date,dxy_value,real_interest_rate,cpi,core_pce,fed_funds_rate
2024-04-01,104.06999969482422,2.24,313.016,122.14,5.33
2024-04-26,104.06999969482422,2.24,313.016,122.14,5.33
2024-04-29,104.06999969482422,2.22,313.016,122.14,5.33
2024-04-30,104.06999969482422,2.28,313.016,122.14,5.33
2024-05-01,104.06999969482422,2.25,313.14,122.239,5.33
2024-05-02,104.06999969482422,2.21,313.14,122.239,5.33
2024-05-03,104.06999969482422,2.15,313.14,122.239,5.33
2024-05-06,104.06999969482422,2.14,313.14,122.239,5.33
2024-05-07,104.06999969482422,2.15,313.14,122.239,5.33
2024-05-08,104.06999969482422,2.17,313.14,122.239,5.33
2024-05-09,104.06999969482422,2.13,313.14,122.239,5.33
2024-05-10,104.06999969482422,2.16,313.14,122.239,5.33
2024-05-13,104.06999969482422,2.15,313.14,122.239,5.33
2024-05-14,104.06999969482422,2.12,313.14,122.239,5.33
2024-05-15,104.06999969482422,2.05,313.14,122.239,5.33
2024-05-16,104.06999969482422,2.07,313.14,122.239,5.33
2024-05-17,104.06999969482422,2.1,313.14,122.239,5.33
2024-05-20,104.06999969482422,2.11,313.14,122.239,5.33
2024-05-21,104.06999969482422,2.09,313.14,122.239,5.33
2024-05-22,104.06999969482422,2.1,313.14,122.239,5.33
2024-05-23,104.06999969482422,2.17,313.14,122.239,5.33
2024-05-24,104.06999969482422,2.14,313.14,122.239,5.33
2024-05-27,104.06999969482422,2.14,313.14,122.239,5.33
2024-05-28,104.06999969482422,2.2,313.14,122.239,5.33
2024-05-29,104.06999969482422,2.25,313.14,122.239,5.33
2024-05-30,104.06999969482422,2.19,313.14,122.239,5.33
2024-05-31,104.06999969482422,2.16,313.14,122.239,5.33
2024-06-01,104.06999969482422,2.16,313.131,122.51,5.33
2024-06-03,104.06999969482422,2.08,313.131,122.51,5.33
2024-06-04,104.06999969482422,2.02,313.131,122.51,5.33
2024-06-05,104.06999969482422,1.99,313.131,122.51,5.33
2024-06-06,104.06999969482422,2.0,313.131,122.51,5.33
2024-06-07,104.06999969482422,2.13,313.131,122.51,5.33
2024-06-10,104.06999969482422,2.16,313.131,122.51,5.33
2024-06-11,104.06999969482422,2.12,313.131,122.51,5.33
2024-06-12,104.06999969482422,2.09,313.131,122.51,5.33
2024-06-13,104.06999969482422,2.03,313.131,122.51,5.33
2024-06-14,104.06999969482422,2.03,313.131,122.51,5.33
2024-06-17,104.06999969482422,2.06,313.131,122.51,5.33
2024-06-18,104.06999969482422,2.01,313.131,122.51,5.33
2024-06-19,104.06999969482422,2.01,313.131,122.51,5.33
2024-06-20,104.06999969482422,2.0,313.131,122.51,5.33
2024-06-21,104.06999969482422,2.02,313.131,122.51,5.33
2024-06-24,104.06999969482422,2.03,313.131,122.51,5.33
2024-06-25,104.06999969482422,2.01,313.131,122.51,5.33
2024-06-26,104.06999969482422,2.06,313.131,122.51,5.33
2024-06-27,104.06999969482422,2.03,313.131,122.51,5.33
2024-06-28,104.06999969482422,2.08,313.131,122.51,5.33
2024-07-01,104.06999969482422,2.16,313.566,122.722,5.33
2024-07-02,104.06999969482422,2.13,313.566,122.722,5.33
2024-07-03,104.06999969482422,2.09,313.566,122.722,5.33
2024-07-04,104.06999969482422,2.09,313.566,122.722,5.33
2024-07-05,104.06999969482422,2.0,313.566,122.722,5.33
2024-07-08,104.06999969482422,2.01,313.566,122.722,5.33
2024-07-09,104.06999969482422,2.04,313.566,122.722,5.33
2024-07-10,104.06999969482422,2.01,313.566,122.722,5.33
2024-07-11,104.06999969482422,1.95,313.566,122.722,5.33
2024-07-12,104.06999969482422,1.94,313.566,122.722,5.33
2024-07-15,104.06999969482422,1.96,313.566,122.722,5.33
2024-07-16,104.06999969482422,1.91,313.566,122.722,5.33
2024-07-17,104.06999969482422,1.9,313.566,122.722,5.33
2024-07-18,104.06999969482422,1.89,313.566,122.722,5.33
2024-07-19,104.06999969482422,1.93,313.566,122.722,5.33
2024-07-22,104.06999969482422,1.96,313.566,122.722,5.33
2024-07-23,104.06999969482422,1.96,313.566,122.722,5.33
2024-07-24,104.06999969482422,2.0,313.566,122.722,5.33
2024-07-25,104.06999969482422,1.99,313.566,122.722,5.33
2024-07-26,104.06999969482422,1.93,313.566,122.722,5.33
2024-07-29,104.06999969482422,1.92,313.566,122.722,5.33
2024-07-30,104.06999969482422,1.9,313.566,122.722,5.33
2024-07-31,104.06999969482422,1.85,313.566,122.722,5.33
2024-08-01,104.06999969482422,1.79,314.131,122.926,5.33
2024-08-02,104.06999969482422,1.76,314.131,122.926,5.33
2024-08-05,104.06999969482422,1.71,314.131,122.926,5.33
2024-08-06,104.06999969482422,1.78,314.131,122.926,5.33
2024-08-07,104.06999969482422,1.85,314.131,122.926,5.33
2024-08-08,104.06999969482422,1.87,314.131,122.926,5.33
2024-08-09,104.06999969482422,1.84,314.131,122.926,5.33
2024-08-12,104.06999969482422,1.79,314.131,122.926,5.33
2024-08-13,104.06999969482422,1.76,314.131,122.926,5.33
2024-08-14,104.06999969482422,1.77,314.131,122.926,5.33
