realtime_start,realtime_end,date,value,series_id,description
2025-04-26,2025-04-26,2024-04-01,5.33,FEDFUNDS,Federal Funds Effective Rate
2025-04-26,2025-04-26,2024-05-01,5.33,FEDFUNDS,Federal Funds Effective Rate
2025-04-26,2025-04-26,2024-06-01,5.33,FEDFUNDS,Federal Funds Effective Rate
2025-04-26,2025-04-26,2024-07-01,5.33,FEDFUNDS,Federal Funds Effective Rate
2025-04-26,2025-04-26,2024-08-01,5.33,FEDFUNDS,Federal Funds Effective Rate
2025-04-26,2025-04-26,2024-09-01,5.13,FEDFUNDS,Federal Funds Effective Rate
2025-04-26,2025-04-26,2024-10-01,4.83,FEDFUNDS,Federal Funds Effective Rate
2025-04-26,2025-04-26,2024-11-01,4.64,FEDFUNDS,Federal Funds Effective Rate
2025-04-26,2025-04-26,2024-12-01,4.48,FEDFUNDS,Federal Funds Effective Rate
2025-04-26,2025-04-26,2025-01-01,4.33,FEDFUNDS,Federal Funds Effective Rate
2025-04-26,2025-04-26,2025-02-01,4.33,FEDFUNDS,Federal Funds Effective Rate
2025-04-26,2025-04-26,2025-03-01,4.33,FEDFUNDS,Federal Funds Effective Rate
