realtime_start,realtime_end,date,value,series_id,description,mom_change,rate_change
2025-04-26,2025-04-26,2020-04-01,0.05,FEDFUNDS,Federal Funds Effective Rate,,
2025-04-26,2025-04-26,2020-05-01,0.05,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2020-06-01,0.08,FEDFUNDS,Federal Funds Effective Rate,59.999999999999986,0.03
2025-04-26,2025-04-26,2020-07-01,0.09,FEDFUNDS,Federal Funds Effective Rate,12.5,0.009999999999999995
2025-04-26,2025-04-26,2020-08-01,0.1,FEDFUNDS,Federal Funds Effective Rate,11.111111111111116,0.010000000000000009
2025-04-26,2025-04-26,2020-09-01,0.09,FEDFUNDS,Federal Funds Effective Rate,-10.000000000000009,-0.010000000000000009
2025-04-26,2025-04-26,2020-10-01,0.09,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2020-11-01,0.09,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2020-12-01,0.09,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2021-01-01,0.09,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2021-02-01,0.08,FEDFUNDS,Federal Funds Effective Rate,-11.111111111111105,-0.009999999999999995
2025-04-26,2025-04-26,2021-03-01,0.07,FEDFUNDS,Federal Funds Effective Rate,-12.49999999999999,-0.009999999999999995
2025-04-26,2025-04-26,2021-04-01,0.07,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2021-05-01,0.06,FEDFUNDS,Federal Funds Effective Rate,-14.285714285714302,-0.010000000000000009
2025-04-26,2025-04-26,2021-06-01,0.08,FEDFUNDS,Federal Funds Effective Rate,33.33333333333335,0.020000000000000004
2025-04-26,2025-04-26,2021-07-01,0.1,FEDFUNDS,Federal Funds Effective Rate,25.0,0.020000000000000004
2025-04-26,2025-04-26,2021-08-01,0.09,FEDFUNDS,Federal Funds Effective Rate,-10.000000000000009,-0.010000000000000009
2025-04-26,2025-04-26,2021-09-01,0.08,FEDFUNDS,Federal Funds Effective Rate,-11.111111111111105,-0.009999999999999995
2025-04-26,2025-04-26,2021-10-01,0.08,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2021-11-01,0.08,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2021-12-01,0.08,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2022-01-01,0.08,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2022-02-01,0.08,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2022-03-01,0.2,FEDFUNDS,Federal Funds Effective Rate,150.0,0.12000000000000001
2025-04-26,2025-04-26,2022-04-01,0.33,FEDFUNDS,Federal Funds Effective Rate,64.99999999999999,0.13
2025-04-26,2025-04-26,2022-05-01,0.77,FEDFUNDS,Federal Funds Effective Rate,133.33333333333334,0.44
2025-04-26,2025-04-26,2022-06-01,1.21,FEDFUNDS,Federal Funds Effective Rate,57.14285714285714,0.43999999999999995
2025-04-26,2025-04-26,2022-07-01,1.68,FEDFUNDS,Federal Funds Effective Rate,38.84297520661158,0.47
2025-04-26,2025-04-26,2022-08-01,2.33,FEDFUNDS,Federal Funds Effective Rate,38.69047619047621,0.6500000000000001
2025-04-26,2025-04-26,2022-09-01,2.56,FEDFUNDS,Federal Funds Effective Rate,9.871244635193133,0.22999999999999998
2025-04-26,2025-04-26,2022-10-01,3.08,FEDFUNDS,Federal Funds Effective Rate,20.3125,0.52
2025-04-26,2025-04-26,2022-11-01,3.78,FEDFUNDS,Federal Funds Effective Rate,22.727272727272705,0.6999999999999997
2025-04-26,2025-04-26,2022-12-01,4.1,FEDFUNDS,Federal Funds Effective Rate,8.465608465608465,0.31999999999999984
2025-04-26,2025-04-26,2023-01-01,4.33,FEDFUNDS,Federal Funds Effective Rate,5.609756097560981,0.23000000000000043
2025-04-26,2025-04-26,2023-02-01,4.57,FEDFUNDS,Federal Funds Effective Rate,5.542725173210172,0.2400000000000002
2025-04-26,2025-04-26,2023-03-01,4.65,FEDFUNDS,Federal Funds Effective Rate,1.7505470459518557,0.08000000000000007
2025-04-26,2025-04-26,2023-04-01,4.83,FEDFUNDS,Federal Funds Effective Rate,3.8709677419354716,0.17999999999999972
2025-04-26,2025-04-26,2023-05-01,5.06,FEDFUNDS,Federal Funds Effective Rate,4.761904761904745,0.22999999999999954
2025-04-26,2025-04-26,2023-06-01,5.08,FEDFUNDS,Federal Funds Effective Rate,0.39525691699606735,0.020000000000000462
2025-04-26,2025-04-26,2023-07-01,5.12,FEDFUNDS,Federal Funds Effective Rate,0.7874015748031482,0.040000000000000036
2025-04-26,2025-04-26,2023-08-01,5.33,FEDFUNDS,Federal Funds Effective Rate,4.1015625,0.20999999999999996
2025-04-26,2025-04-26,2023-09-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2023-10-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2023-11-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2023-12-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2024-01-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2024-02-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2024-03-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2024-04-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2024-05-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2024-06-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2024-07-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2024-08-01,5.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2024-09-01,5.13,FEDFUNDS,Federal Funds Effective Rate,-3.752345215759856,-0.20000000000000018
2025-04-26,2025-04-26,2024-10-01,4.83,FEDFUNDS,Federal Funds Effective Rate,-5.847953216374268,-0.2999999999999998
2025-04-26,2025-04-26,2024-11-01,4.64,FEDFUNDS,Federal Funds Effective Rate,-3.9337474120082927,-0.1900000000000004
2025-04-26,2025-04-26,2024-12-01,4.48,FEDFUNDS,Federal Funds Effective Rate,-3.44827586206895,-0.15999999999999925
2025-04-26,2025-04-26,2025-01-01,4.33,FEDFUNDS,Federal Funds Effective Rate,-3.3482142857142905,-0.15000000000000036
2025-04-26,2025-04-26,2025-02-01,4.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
2025-04-26,2025-04-26,2025-03-01,4.33,FEDFUNDS,Federal Funds Effective Rate,0.0,0.0
