realtime_start,realtime_end,date,value,series_id,description
2025-04-26,2025-04-26,2024-04-26,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-04-29,2.22,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-04-30,2.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-01,2.25,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-02,2.21,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-03,2.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-06,2.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-07,2.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-08,2.17,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-09,2.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-10,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-13,2.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-14,2.12,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-15,2.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-16,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-17,2.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-20,2.11,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-21,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-22,2.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-23,2.17,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-24,2.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-27,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-28,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-29,2.25,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-30,2.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-05-31,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-03,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-04,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-05,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-06,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-07,2.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-10,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
